bank_1000,bank_500,bus_stop_1000,bus_stop_500,cafe_1000,cafe_500,cinema_1000,cinema_500,distance_to_bus_stop,distance_to_center,distance_to_school,distance_to_subway_station,floors,government_1000,government_500,hospital_1000,hospital_500,hotel_1000,hotel_500,latitude,leisure_1000,leisure_500,longitude,mean_age_200,mean_age_500,mean_floors_200,mean_floors_500,mean_salaries_1000,mean_salaries_500,median_age_200,median_age_500,median_floors_200,median_floors_500,median_salaries_1000,median_salaries_500,nightlife_1000,nightlife_500,office_1000,office_500,point_of_interest_1000,point_of_interest_500,price_per_m,school_1000,school_500,shop_1000,shop_500,subway_station_1000,subway_station_500,tram_stop_1000,tram_stop_500,univercity_1000,univercity_500,vacancy_1000,vacancy_500,with_age_1000,with_age_500,with_floors_1000,with_floors_500,with_price_1000,with_price_500
1,0,7,1,0,0,0,0,413,5993,1063,1461,5.0,1,0,0,0,0,0,53.188411,0,0,50.206123,45,52,6,5,58,0,55,55,5,5,48,0,3,1,0,0,1,0,56,0,0,16,4,0,0,4,1,0,0,3,0,111,28,141,37,141,37
5,0,20,0,3,0,0,0,623,1607,893,4504,5.0,0,0,0,0,0,0,53.25246800000001,0,0,50.236872,49,44,5,7,36,0,49,49,5,5,30,0,0,0,0,0,3,0,48,1,0,17,2,0,0,4,0,0,0,5,0,222,69,258,76,258,76
1,1,7,2,4,1,0,0,129,8052,831,2135,10.0,4,4,0,0,1,0,53.188384,1,0,50.139342,526,254,9,11,33,55,29,30,10,10,19,34,1,0,1,1,0,0,59,1,0,16,5,0,0,4,2,0,0,8,3,125,44,158,55,158,55
4,2,14,5,1,1,0,0,94,1012,1311,2718,14.0,2,1,1,0,0,0,53.232627,2,1,50.224546999999994,26,45,11,7,40,24,19,51,14,5,36,24,2,0,1,1,2,2,54,0,0,27,13,0,0,7,3,0,0,4,2,134,39,156,43,156,43
5,0,17,4,4,3,0,0,296,2116,305,4072,9.0,0,0,1,0,2,0,53.239245,1,1,50.189719000000004,597,112,10,13,33,0,32,23,9,12,38,0,2,0,5,1,2,0,66,1,1,49,18,0,0,5,2,0,0,8,0,142,42,188,56,188,56
3,2,5,2,2,1,0,0,345,2692,879,2570,20.0,1,1,0,0,1,0,53.223802,0,0,50.193699,11,24,17,13,37,30,6,14,18,14,35,24,2,1,1,0,4,2,62,2,0,9,8,0,0,0,0,1,1,36,17,102,45,133,58,133,58
4,0,20,4,10,2,0,0,329,5202,586,735,5.0,5,2,3,2,3,2,53.212598,4,1,50.159967,49,149,6,8,36,48,52,51,5,5,27,35,2,0,4,0,5,2,59,2,0,51,8,1,0,4,0,0,0,45,19,151,75,207,91,207,91
3,1,14,3,3,2,1,1,227,4050,1153,1026,5.0,3,0,0,0,1,0,53.220449,0,0,50.270676,52,51,5,6,39,0,52,50,5,5,40,0,1,0,2,0,0,0,61,0,0,23,13,0,0,5,2,0,0,7,0,113,40,156,60,156,60
7,1,29,4,3,0,2,0,159,1123,1303,3985,9.0,0,0,2,0,1,1,53.237914,1,1,50.205476000000004,42,182,9,9,29,0,42,42,9,9,37,0,1,0,1,0,4,0,55,0,0,30,6,0,0,10,1,0,0,3,0,140,28,165,34,165,34
6,5,50,19,14,6,0,0,79,8636,279,2205,5.0,3,0,1,1,2,1,53.190861,1,1,50.123226,49,250,5,7,35,30,58,54,5,9,32,28,1,1,9,3,10,5,49,1,1,20,6,0,0,9,2,1,0,65,24,144,48,195,59,195,59
4,0,50,25,26,14,0,0,112,10457,302,3724,3.0,5,0,1,0,3,2,53.185141,0,0,50.095953,78,543,3,3,33,41,84,102,3,3,26,40,4,3,4,1,11,2,54,3,2,17,8,0,0,17,11,1,1,20,5,170,59,265,88,265,88
3,2,18,3,9,1,0,0,273,5503,758,277,10.0,0,0,2,1,2,0,53.198747999999995,2,1,50.179802,428,230,9,6,33,34,54,57,9,5,32,32,1,0,2,0,1,0,52,1,0,60,13,1,1,6,0,0,0,55,20,159,44,196,56,196,56
7,4,28,10,36,5,0,0,87,9921,1137,3102,4.0,5,1,1,0,2,0,53.195177,0,0,50.094291,94,62,3,5,44,44,95,71,4,4,47,40,7,2,4,1,18,8,77,0,0,18,4,0,0,12,4,5,2,70,12,108,24,167,32,167,32
5,2,21,6,3,2,0,0,357,1892,406,4387,12.0,0,0,1,0,0,0,53.241363,1,1,50.192854,31,196,10,12,36,0,32,30,9,10,40,0,2,0,5,2,1,0,61,1,1,45,12,0,0,7,2,0,0,13,0,143,57,191,72,191,72
10,1,42,11,37,9,0,0,207,7141,472,659,5.0,2,1,3,0,2,1,53.203662,2,0,50.13485,44,43,7,9,39,27,46,46,7,9,30,23,6,2,20,4,11,4,56,4,1,59,17,1,0,14,5,1,0,92,19,148,31,198,43,198,43
4,2,20,7,5,1,1,0,314,4516,305,503,17.0,0,0,2,1,3,0,53.204243999999996,0,0,50.194373,63,45,13,8,40,46,64,57,17,5,35,30,0,0,3,2,0,0,62,1,1,45,23,1,0,4,0,0,0,64,31,108,20,159,32,159,32
7,1,23,9,2,0,1,0,131,3077,671,1884,5.0,3,0,0,0,1,1,53.227452,0,0,50.260902,56,54,6,5,34,23,61,60,4,4,32,23,0,0,5,1,1,0,48,2,0,37,9,0,0,10,1,0,0,5,1,161,34,216,52,216,52
7,1,26,6,8,1,0,0,81,1627,1801,5182,12.0,0,0,1,1,0,0,53.25611,2,1,50.220289,36,27,14,13,32,32,37,34,11,12,29,30,0,0,0,0,4,0,60,0,0,46,11,0,0,4,0,0,0,10,3,181,50,217,58,217,58
3,0,10,2,1,0,0,0,420,2076,1059,5064,9.0,0,0,2,0,0,0,53.257575,0,0,50.236998,35,41,10,8,36,0,38,40,10,9,30,0,0,0,0,0,2,0,56,0,0,13,3,0,0,4,2,0,0,5,0,165,44,193,53,193,53
1,0,20,0,4,0,1,0,623,6295,1466,1635,5.0,1,0,0,0,1,0,53.186268999999996,0,0,50.200858000000004,51,46,6,6,30,0,54,53,5,5,31,0,2,1,1,0,1,1,51,0,0,22,6,0,0,5,0,0,0,9,0,96,34,123,44,123,44
7,1,30,4,20,2,0,0,177,7432,1070,1524,9.0,4,0,2,1,1,0,53.196222999999996,2,0,50.139414,39,66,9,10,34,25,40,40,9,9,30,25,4,1,10,1,3,0,60,0,0,42,7,0,0,13,1,1,0,64,2,206,67,250,79,250,79
11,5,22,6,31,13,0,0,60,8648,208,1832,6.0,6,3,1,0,2,2,53.200717000000004,0,0,50.110991,53,47,7,7,40,40,46,48,7,7,40,46,8,1,9,0,11,1,53,1,1,22,4,0,0,9,2,3,2,91,54,131,48,190,63,190,63
4,2,21,10,4,1,1,0,315,4513,268,463,19.0,0,0,2,1,3,0,53.204108999999995,0,0,50.195028,63,48,15,8,40,46,63,58,18,5,35,30,0,0,3,1,0,0,43,1,1,41,23,1,1,4,0,0,0,59,31,108,19,158,31,158,31
11,4,48,16,20,6,0,0,121,8480,619,1892,9.0,4,0,1,0,2,0,53.194378,2,0,50.12142,42,158,7,9,39,32,34,57,9,9,35,25,1,0,10,3,11,1,76,4,0,34,5,0,0,12,2,1,0,70,17,179,38,251,54,251,54
6,2,19,3,3,3,0,0,218,792,1697,4403,9.0,0,0,2,0,1,0,53.24566899999999,3,1,50.211575,29,76,9,8,28,29,31,33,9,9,29,29,1,0,1,0,2,1,74,0,0,38,11,0,0,7,1,0,0,5,2,147,49,178,59,178,59
7,1,29,5,3,0,2,0,230,1060,1333,3920,9.0,0,0,1,0,1,1,53.237747,1,1,50.206599,42,301,9,9,29,0,42,42,9,9,37,0,1,1,0,0,4,0,57,0,0,29,6,0,0,10,2,0,0,3,0,146,38,173,44,173,44
8,1,60,15,15,0,0,0,94,9257,893,2580,5.0,3,3,3,1,3,0,53.190893,0,0,50.111207,59,163,5,8,40,48,68,28,5,9,39,45,4,0,9,0,15,6,63,1,0,22,8,0,0,14,3,1,0,140,26,170,52,243,70,243,70
7,1,29,9,7,1,0,0,118,1713,1987,5321,9.0,0,0,1,1,0,0,53.256692,2,0,50.217064,26,26,15,13,32,0,33,31,12,12,29,0,0,0,1,0,5,1,57,0,0,45,10,0,0,5,2,0,0,10,0,155,38,194,46,194,46
3,0,15,5,6,2,0,0,88,3282,1039,1142,5.0,2,0,1,1,0,0,53.212005000000005,1,0,50.22081,55,83,5,8,34,30,57,45,5,9,40,22,3,0,1,1,3,0,41,0,0,24,7,0,0,6,0,0,0,15,3,161,47,199,56,199,56
2,0,23,11,23,6,0,0,110,6781,210,110,9.0,4,1,2,2,1,1,53.210533,1,0,50.133753999999996,48,45,10,10,39,47,49,47,9,9,30,34,4,0,14,1,12,3,73,3,1,36,8,1,1,7,4,1,0,83,18,92,36,123,47,123,47
7,2,12,2,3,0,0,0,312,1772,1144,4868,9.0,0,0,2,0,0,0,53.255480000000006,1,0,50.233916,46,43,7,8,36,42,48,49,5,9,30,42,0,0,0,0,3,1,59,0,0,23,3,0,0,4,0,0,0,5,2,204,61,234,71,234,71
10,1,44,17,21,5,0,0,124,8141,547,1694,5.0,3,0,1,0,1,0,53.19491800000001,2,0,50.127215,49,171,5,8,32,29,54,53,5,5,28,25,2,0,9,3,6,1,72,3,0,40,3,0,0,15,0,1,1,36,15,182,32,250,50,250,50
4,0,19,7,6,1,0,0,282,4960,299,359,6.0,0,0,2,1,1,1,53.199913,1,0,50.194462,57,47,5,6,41,35,57,56,5,5,30,30,1,0,3,0,0,0,60,1,1,52,10,1,1,3,0,0,0,46,9,112,24,156,34,156,34
8,2,23,6,4,1,1,0,137,871,1441,4046,9.0,0,0,2,0,1,1,53.240221,2,1,50.208323,42,93,9,8,0,0,42,43,9,9,0,0,1,1,0,0,1,0,57,0,0,32,6,0,0,10,1,0,0,0,0,154,39,180,45,180,45
5,2,52,23,29,21,0,0,131,10467,321,3692,5.0,5,4,1,0,4,1,53.187149,0,0,50.093312,240,575,3,3,34,36,102,119,2,3,28,29,6,4,5,3,15,6,78,3,2,22,14,0,0,20,10,3,1,19,7,174,60,271,93,271,93
9,1,33,10,32,6,0,0,137,7316,709,1070,12.0,1,0,2,0,1,1,53.200021,2,0,50.136216,41,41,8,9,37,29,41,41,9,9,30,20,5,4,16,5,7,3,65,3,0,54,15,0,0,10,3,1,0,76,7,170,44,218,56,218,56
6,2,16,4,4,1,0,0,58,1793,1430,5056,12.0,0,0,1,0,0,0,53.256713,2,0,50.230081,38,40,9,9,36,42,39,39,9,9,30,42,0,0,0,0,2,1,59,0,0,24,4,0,0,3,0,0,0,5,2,203,55,238,65,238,65
1,1,14,5,5,1,0,0,373,1889,1957,5553,10.0,0,0,0,0,0,0,53.255291,1,0,50.204694,1156,210,14,13,28,0,2018,28,16,12,29,0,0,0,1,1,2,0,59,0,0,16,7,0,0,4,2,0,0,3,0,88,42,119,53,119,53
7,3,41,15,36,10,0,0,175,7327,251,676,10.0,2,0,1,0,2,0,53.203737,2,0,50.131329,49,100,7,9,39,42,49,46,7,9,30,25,5,1,21,6,12,2,76,4,3,52,21,1,0,13,7,2,0,86,23,141,32,200,50,200,50
3,0,20,6,9,1,0,0,73,5453,489,500,5.0,5,2,3,2,3,0,53.211622,4,0,50.156482000000004,58,88,4,6,37,21,58,54,5,5,32,24,0,0,6,0,5,2,56,1,1,47,4,1,1,3,0,0,0,54,4,144,55,195,70,195,70
3,0,14,2,2,0,0,0,298,2217,210,2465,10.0,2,2,1,1,1,0,53.234469999999995,0,0,50.252278000000004,26,32,9,9,30,21,31,31,10,10,24,20,0,0,7,4,0,0,54,3,3,23,10,0,0,8,2,0,0,9,4,121,55,153,65,153,65
5,0,59,16,28,14,0,0,98,10303,438,3565,6.0,7,1,2,0,3,2,53.186296,0,0,50.097382,82,609,3,3,37,37,82,102,3,4,28,30,6,3,4,1,12,2,87,3,1,19,7,0,0,21,7,2,0,20,6,168,66,257,97,257,97
5,1,19,2,5,3,0,0,421,933,1747,4581,10.0,0,0,2,0,1,0,53.247528,3,1,50.211486,27,33,9,9,28,29,29,33,9,9,29,29,0,0,1,0,2,1,92,0,0,41,10,0,0,5,1,0,0,5,4,147,39,180,51,180,51
5,0,59,16,28,16,0,0,75,10277,463,3537,6.0,7,1,2,0,3,2,53.186528,0,0,50.097588,469,666,4,3,37,37,84,102,3,4,28,30,6,3,4,1,13,2,85,3,1,19,7,0,0,21,7,2,0,20,6,168,66,256,99,256,99
11,4,29,10,30,12,0,0,90,7817,464,1004,9.0,4,0,0,0,1,0,53.205133999999994,1,0,50.121061,55,86,10,9,42,49,47,46,9,9,31,25,9,1,12,6,8,2,78,5,3,35,15,0,0,12,4,1,1,48,15,102,48,164,70,164,70
2,0,19,8,4,0,0,0,371,2823,2892,6413,10.0,0,0,0,0,0,0,53.266479000000004,2,0,50.213803000000006,1021,544,10,11,0,0,1021,27,11,10,0,0,0,0,0,0,3,1,60,0,0,17,4,0,0,5,2,0,0,0,0,82,23,98,29,98,29
3,0,16,8,3,1,0,0,313,2935,1079,1541,9.0,2,1,1,1,0,0,53.215251,1,1,50.216893,41,141,7,9,29,35,41,51,8,8,27,35,1,0,1,0,0,0,56,0,0,21,4,0,0,7,3,0,0,9,2,130,19,156,22,156,22
1,0,4,2,0,0,0,0,198,3174,873,4618,5.0,0,0,0,0,0,0,53.252705000000006,0,0,50.264926,44,43,7,7,24,0,46,44,5,9,24,0,0,0,0,0,0,0,41,2,0,4,0,0,0,0,0,0,0,1,0,80,27,98,34,98,34
6,0,18,4,5,1,0,0,104,4981,407,526,5.0,0,0,2,1,2,1,53.200382,2,0,50.191732,57,49,5,6,40,35,58,57,5,5,30,30,0,0,3,0,0,0,55,1,1,53,9,1,0,2,0,0,0,56,9,120,26,163,37,163,37
1,1,15,8,3,0,1,0,49,3378,753,1330,6.0,2,2,1,0,1,0,53.211859,1,0,50.2103,38,77,10,11,32,39,30,25,6,11,30,48,1,0,0,0,0,0,68,2,0,30,2,0,0,5,3,0,0,32,3,112,40,141,50,141,50
5,1,27,4,5,1,0,0,116,1942,1630,5278,9.0,0,0,1,1,0,0,53.258464000000004,2,1,50.228024,38,32,9,12,36,42,39,38,9,12,30,42,0,0,0,0,2,1,56,0,0,22,12,0,0,6,0,0,0,5,2,192,48,227,57,227,57
9,1,13,4,25,8,0,0,101,8023,380,1291,5.0,3,0,0,0,1,0,53.207755000000006,0,0,50.115041999999995,60,52,5,7,43,31,60,55,5,5,25,28,9,6,6,2,6,3,93,4,1,19,5,0,0,5,1,2,1,21,3,79,17,116,26,116,26
7,1,25,3,7,1,0,0,195,1402,1676,4995,16.0,0,0,1,0,0,0,53.254041,3,0,50.219165999999994,25,27,13,14,32,31,23,34,15,12,29,30,0,0,1,0,5,1,64,0,0,48,5,0,0,4,0,0,0,10,5,179,32,217,39,217,39
4,2,27,11,3,1,1,0,118,3770,574,1404,5.0,0,0,0,0,3,0,53.212647,0,0,50.191606,51,53,5,6,43,38,54,54,5,5,35,37,0,0,4,0,6,1,62,1,0,35,3,0,0,8,4,0,0,56,8,79,26,130,40,130,40
5,1,53,10,12,0,0,0,107,9541,1130,2949,9.0,3,0,3,1,2,0,53.187003000000004,0,0,50.110946000000006,77,315,6,6,37,46,102,69,6,5,32,40,4,0,4,3,12,3,66,0,0,16,6,0,0,13,3,0,0,75,21,140,38,204,52,204,52
2,1,15,7,4,2,0,0,168,3639,908,2224,25.0,0,0,3,1,2,0,53.22521999999999,1,1,50.173936,1515,1515,13,12,34,29,2018,2018,10,10,28,25,2,0,1,0,4,1,55,1,0,10,2,0,0,8,3,1,0,41,7,21,4,44,18,44,18
8,3,58,18,35,11,0,0,63,9947,890,3150,2.0,7,2,2,0,3,0,53.191578,0,0,50.097669,236,603,3,3,43,42,110,119,3,3,42,42,7,3,6,1,22,7,55,2,0,22,4,0,0,20,9,4,1,85,2,162,49,249,73,249,73
6,1,26,6,5,0,0,0,113,1774,1708,5177,9.0,0,0,1,1,0,0,53.257187,2,1,50.225921,38,31,8,12,36,36,39,37,9,12,30,30,0,0,0,0,4,1,58,0,0,36,12,0,0,5,0,0,0,5,5,188,53,226,64,226,64
9,4,39,14,32,16,0,0,107,7654,229,853,9.0,3,0,0,0,1,0,53.20448199999999,1,0,50.124618,185,82,12,10,40,49,43,43,10,9,28,25,8,1,13,5,10,1,51,4,3,40,23,1,0,14,6,2,0,52,16,121,46,185,65,185,65
3,2,17,6,2,0,0,0,247,2122,60,2198,9.0,3,2,1,1,1,0,53.232228000000006,0,0,50.248971999999995,24,35,9,7,26,0,25,35,10,9,20,0,0,0,7,5,0,0,50,3,3,24,12,0,0,7,3,0,0,7,0,122,54,156,61,156,61
2,0,15,2,1,1,0,0,132,2562,1607,5704,9.0,0,0,2,0,0,0,53.26315,2,0,50.234258000000004,38,38,9,10,0,0,39,39,9,9,0,0,0,0,0,0,2,0,52,0,0,15,1,0,0,5,2,0,0,0,0,118,27,142,35,142,35
0,0,41,7,16,0,0,0,345,10374,764,3766,7.0,0,0,1,1,2,0,53.181699,0,0,50.102071,433,441,5,5,40,24,23,43,6,5,40,20,3,0,2,0,3,0,66,2,0,9,2,0,0,14,2,0,0,22,3,99,30,151,47,151,47
3,1,15,5,5,0,0,0,80,7572,1069,1655,12.0,4,0,1,0,0,0,53.19242,0,0,50.142684,31,87,12,12,37,72,35,34,12,10,31,72,2,1,2,0,0,0,59,0,0,17,6,0,0,9,3,0,0,29,2,180,73,221,83,221,83
8,3,17,4,5,2,0,0,284,1001,606,4071,9.0,1,0,1,1,0,0,53.247845,0,0,50.231840999999996,47,126,6,8,34,0,49,48,5,9,27,0,0,0,0,0,2,0,54,2,0,40,7,0,0,0,0,0,0,6,0,224,71,254,80,254,80
6,4,8,3,2,0,0,0,306,3371,913,309,5.0,1,0,2,1,1,1,53.214863,0,0,50.245262,50,116,5,6,37,40,59,60,5,5,30,31,0,0,3,2,2,1,49,1,0,34,21,1,1,0,0,0,0,30,18,171,57,222,74,222,74
3,1,13,3,1,1,0,0,277,2652,1017,2817,8.0,1,1,1,0,3,0,53.225802,0,0,50.191309000000004,47,27,6,11,37,31,54,17,5,10,32,24,2,1,1,0,6,2,55,0,0,10,5,0,0,4,0,1,1,45,9,93,40,130,47,130,47
1,0,32,5,11,0,0,0,435,10087,962,3504,7.0,0,0,1,1,1,1,53.18304200000001,0,0,50.105808,46,284,8,6,40,45,33,28,9,6,34,45,3,0,4,1,5,0,89,1,0,10,2,0,0,9,0,0,0,41,1,103,25,158,41,158,41
3,2,17,2,1,0,0,0,275,3641,1215,2631,5.0,1,0,0,0,0,0,53.235688,0,0,50.274879999999996,50,44,7,7,38,0,43,46,5,5,34,0,0,0,1,0,2,1,47,0,0,12,4,0,0,8,0,0,0,3,0,126,42,161,53,161,53
4,0,28,9,4,0,1,1,32,3716,429,1305,5.0,0,0,0,0,3,0,53.212264000000005,0,0,50.194309999999994,52,54,5,5,43,42,54,54,5,5,35,42,0,0,4,0,3,0,58,1,1,33,3,0,0,9,4,0,0,54,6,96,32,150,45,150,45
4,2,20,1,10,1,0,0,462,4944,511,988,4.0,4,2,4,2,3,2,53.210294999999995,3,1,50.16851,54,133,4,7,41,24,57,52,5,5,33,24,2,1,6,1,6,0,53,3,0,56,17,1,0,4,0,0,0,46,1,156,46,198,61,198,61
9,5,30,13,37,5,0,0,56,9803,1108,2985,4.0,5,1,1,0,4,0,53.19491800000001,0,0,50.096636,86,161,3,4,42,46,87,96,4,4,42,40,9,2,4,1,20,10,71,0,0,16,4,0,0,12,6,5,2,85,11,126,26,187,36,187,36
6,0,17,3,2,0,0,0,164,2901,657,839,17.0,2,0,1,0,1,1,53.219921,0,0,50.245577000000004,299,253,13,9,38,44,12,17,10,10,35,36,0,0,4,1,1,0,68,1,0,25,6,1,0,3,0,0,0,27,14,155,36,191,40,191,40
4,1,16,5,4,2,0,0,179,1265,1677,4902,5.0,0,0,1,0,0,0,53.24958,2,0,50.207865000000005,32,27,10,10,28,28,33,30,10,10,29,29,0,0,1,1,1,0,53,0,0,36,4,0,0,5,2,0,0,5,3,135,46,172,60,172,60
7,1,22,5,17,4,0,0,263,6959,1343,1059,15.0,1,0,2,1,2,0,53.19723199999999,1,0,50.147606,24,28,12,12,35,39,16,35,12,12,32,36,4,1,8,1,4,0,74,0,0,58,5,0,0,11,3,1,0,85,20,184,64,217,76,217,76
3,1,31,3,13,2,0,0,373,7651,868,1746,20.0,4,3,1,0,2,0,53.194065,2,0,50.138282000000004,38,69,12,11,36,54,40,35,9,9,30,32,4,1,7,0,1,0,53,1,0,31,9,0,0,9,2,1,0,36,3,197,56,240,70,240,70
2,1,36,7,13,3,0,0,221,11488,448,4688,7.0,3,0,0,0,3,1,53.183204,0,0,50.07928,283,342,6,4,35,22,36,91,6,4,26,20,1,0,3,2,9,4,76,3,1,15,6,0,0,10,1,1,0,12,3,90,35,135,47,135,47
3,1,16,9,5,1,0,0,162,3421,796,1117,12.0,2,1,1,1,1,0,53.211002,1,0,50.214728,20,27,14,11,34,39,25,25,12,10,32,48,3,0,1,0,1,0,57,1,0,21,5,0,0,7,2,0,0,21,3,127,34,151,45,151,45
3,1,14,9,1,0,0,0,349,4113,1507,2619,5.0,1,0,0,0,0,0,53.236028000000005,0,0,50.282129,48,49,6,6,48,34,48,47,5,5,50,34,0,0,1,0,2,0,51,0,0,7,2,0,0,6,4,0,0,9,1,112,50,143,70,143,70
6,1,15,2,3,0,0,0,167,4668,839,511,5.0,1,1,2,0,0,0,53.199723999999996,0,0,50.227484999999994,43,46,6,6,36,32,42,49,5,5,32,32,1,0,1,0,5,1,52,2,0,22,3,2,0,6,2,0,0,25,1,106,46,122,50,122,50
6,1,24,9,4,2,0,0,79,4365,580,1146,9.0,2,0,2,0,3,1,53.209993000000004,1,0,50.182263,55,44,8,11,44,36,56,50,9,9,37,32,1,0,7,3,6,3,54,2,0,34,14,0,0,7,3,0,0,57,25,94,18,142,33,142,33
8,4,38,12,29,15,0,0,109,7474,32,697,10.0,3,0,0,0,2,0,53.204735,1,0,50.127538,369,85,10,10,41,49,51,43,9,9,28,27,9,1,15,6,13,1,82,5,3,44,22,1,0,11,6,2,0,53,18,132,41,190,64,190,64
12,4,27,6,29,14,0,0,242,9221,585,2404,24.0,7,0,1,0,2,2,53.198581000000004,0,0,50.103113,44,45,10,9,41,43,48,46,8,6,40,46,7,3,3,2,16,7,129,1,0,15,5,0,0,10,1,5,3,90,68,117,33,159,46,159,46
3,1,10,1,3,1,2,0,75,2229,348,2719,9.0,1,1,1,0,0,0,53.225393000000004,0,0,50.201353000000005,429,108,12,9,35,37,43,42,12,9,33,34,2,1,1,1,7,1,63,2,2,20,2,0,0,1,0,1,0,24,10,130,28,161,32,161,32
7,1,24,3,6,2,0,0,156,1441,1699,5029,15.0,0,0,1,1,0,0,53.254397,3,0,50.219283000000004,26,28,14,13,32,31,27,33,15,12,29,30,0,0,1,0,5,1,61,0,0,50,6,0,0,4,0,0,0,10,5,183,34,220,43,220,43
7,4,28,7,18,8,0,0,75,6531,890,703,12.0,2,0,3,1,2,1,53.201051,1,0,50.150355,41,35,10,10,35,36,38,37,9,10,32,31,5,0,10,2,7,1,61,1,0,67,22,1,0,10,3,1,0,87,32,163,45,193,56,193,56
9,2,21,6,4,0,0,0,354,274,1138,3438,9.0,1,0,1,0,1,0,53.23903000000001,3,0,50.221178,50,46,6,8,24,0,52,47,5,9,24,0,2,0,1,0,3,2,57,0,0,41,16,0,0,7,4,0,0,2,0,200,43,230,51,230,51
1,1,7,1,3,1,0,0,312,8098,973,2191,10.0,4,1,1,0,1,0,53.186987,1,0,50.140887,26,292,10,11,35,55,29,30,10,10,20,34,0,0,1,1,0,0,52,1,0,14,3,0,0,4,1,0,0,7,3,111,30,137,40,137,40
5,2,14,5,9,5,0,0,281,5612,467,282,9.0,1,0,3,0,2,0,53.20049,1,1,50.172292,53,102,6,6,34,35,54,54,5,5,32,32,1,1,3,0,0,0,60,1,1,73,19,2,1,2,0,1,0,51,17,158,38,206,44,206,44
7,0,20,7,4,2,0,0,125,1206,1255,4660,11.0,0,0,1,1,1,0,53.245415,4,0,50.204353000000005,22,28,11,10,27,0,22,29,10,9,29,0,0,0,1,0,1,0,55,0,0,26,2,0,0,5,3,0,0,5,0,162,29,198,37,198,37
2,0,18,5,5,2,0,0,285,2022,2362,5693,9.0,0,0,1,0,0,0,53.258055000000006,2,0,50.208692,24,341,10,11,29,0,28,28,9,10,29,0,0,0,1,0,3,2,49,0,0,24,9,0,0,5,2,0,0,2,0,113,25,145,28,145,28
1,0,14,3,2,0,0,0,269,3125,2849,6634,10.0,0,0,0,0,0,0,53.269538,1,0,50.218537,815,498,11,10,0,0,18,34,10,10,0,0,0,0,0,0,1,1,67,0,0,8,1,0,0,4,1,0,0,0,0,61,21,76,24,76,24
5,1,28,6,3,1,0,0,183,2095,1763,5458,12.0,0,0,1,1,0,0,53.25999399999999,2,2,50.22708,36,30,11,12,36,0,39,38,12,10,30,0,0,0,0,0,4,1,55,0,0,24,12,0,0,7,0,0,0,5,0,181,56,217,67,217,67
4,3,17,8,0,0,0,0,223,2498,473,1681,3.0,6,0,1,0,1,0,53.227506000000005,0,0,50.250463,57,45,4,5,32,28,54,45,5,5,28,28,0,0,7,3,0,0,41,4,1,19,9,0,0,5,3,0,0,5,1,145,42,182,52,182,52
5,0,59,16,28,16,0,0,71,10272,467,3532,5.0,7,1,2,0,3,2,53.186570999999994,0,0,50.097623999999996,469,666,4,3,37,37,84,102,3,4,28,30,6,3,4,1,13,2,63,3,1,19,7,0,0,21,7,2,0,20,6,168,66,256,99,256,99
0,0,0,0,2,0,0,0,1262,2836,2278,6271,9.0,0,0,0,0,0,0,53.261313,0,0,50.194471,0,5,9,9,0,0,0,3,9,6,0,0,0,0,0,0,0,0,54,0,0,4,0,0,0,0,0,0,0,0,0,30,3,45,4,45,4
8,4,19,9,5,2,0,0,108,984,367,3845,9.0,1,0,1,0,0,0,53.24605699999999,0,0,50.233845,44,137,9,8,29,0,44,48,9,9,26,0,0,0,0,0,1,0,51,2,1,37,8,0,0,1,0,0,0,4,0,235,63,268,70,268,70
4,0,55,17,27,7,0,0,205,9914,845,3210,6.0,4,0,2,1,2,1,53.187467000000005,0,0,50.103203,1045,655,4,4,43,28,1074,102,4,4,40,25,4,3,6,1,16,2,90,2,0,27,2,0,0,21,3,2,0,54,7,165,43,253,72,253,72
3,1,31,3,10,1,0,0,354,7716,812,1805,9.0,4,3,1,0,2,0,53.193488,2,0,50.137859999999996,258,100,12,11,35,49,40,35,9,9,29,33,3,1,7,0,2,0,62,1,0,28,8,0,0,9,3,1,0,34,4,195,59,237,74,237,74
5,2,20,4,1,0,0,0,365,1611,709,4259,5.0,1,0,0,0,0,0,53.250512,0,0,50.240088,41,107,9,7,36,0,44,48,9,5,30,0,0,0,1,0,0,0,45,3,0,15,5,0,0,5,0,0,0,5,0,232,60,266,65,266,65
4,0,19,5,5,1,1,0,100,2010,512,4048,12.0,0,0,1,0,2,0,53.237828,1,0,50.191722999999996,424,275,11,11,34,23,26,32,12,10,38,23,0,0,4,1,4,0,66,1,0,44,8,0,0,6,3,0,0,6,2,143,24,188,39,188,39
0,0,3,0,1,1,0,0,778,5044,1815,1557,9.0,1,0,0,0,1,1,53.225905000000004,0,0,50.150265000000005,535,198,15,16,33,37,54,7,17,17,31,37,0,0,0,0,1,0,72,0,0,6,1,0,0,1,0,0,0,8,2,15,11,39,22,39,22
10,5,58,7,22,1,0,0,234,8913,693,2243,10.0,3,0,2,0,4,0,53.192981,1,0,50.115033000000004,229,167,10,9,40,41,26,27,10,10,40,34,1,0,9,1,12,5,54,2,0,21,11,0,0,13,5,1,0,124,15,165,65,231,85,231,85
